chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
45576d3fcb413c64,2026-07-03T12:16:10.047307+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE MOROVIS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,20642971.17,subaward_declared_prime,0.75,True
d5e2832ea4dd7f50,2026-07-03T12:16:10.047314+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE YAUCO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,19412163.59,subaward_declared_prime,0.75,True
5c4a17db13d50be9,2026-07-03T12:16:10.047322+00:00,Environmental Protection Agency,subaward,"HEALTH, DEPARTMENT OF",,,PR AQUEDUCT 29,,,ASST_NON_99290416_068,,,,,0.0,19381067.0,subaward_declared_prime,0.75,True
4ca9c843870fbf03,2026-07-03T12:16:10.047329+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,GOBIERNO MUNICIPAL ADJUNTAS,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,19088731.14,subaward_declared_prime,0.75,True
e3aff02de8dad215,2026-07-03T12:16:10.047337+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CAROLINA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,17030232.63,subaward_declared_prime,0.75,True
6e68887beaabe5b6,2026-07-03T12:16:10.047345+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,ADMINISTRATION DE VIVIENDA PUBLICA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,16884032.53,subaward_declared_prime,0.75,True
4e6ce3ab3b884b02,2026-07-03T12:16:10.047353+00:00,Department of Commerce,subaward,"ECOEXPLORATORIO,, INC.",,,"ECOEXPLORATORIO, INC",,,ASST_NON_017914962_013,,,,,0.0,16000000.0,subaward_declared_prime,0.75,True
842496b73bd97e96,2026-07-03T12:16:10.047362+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE TOA BAJA,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,15928540.94,subaward_declared_prime,0.75,True
a5d6b27339d216fd,2026-07-03T12:16:10.047374+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CAROLINA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,15844068.52,subaward_declared_prime,0.75,True
16846569a712ff79,2026-07-03T12:16:10.047382+00:00,Environmental Protection Agency,subaward,"NATURAL AND ENVIRONMENTAL RESOURCES, PR DEPARTMENT OF",,,ENERGIA ELECTRICA AUTORIDAD DE,,,ASST_NON_72000116_068,,,,,0.0,15643400.0,subaward_declared_prime,0.75,True
f3a7c087ade1daec,2026-07-03T12:16:10.047390+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CAROLINA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,15427949.58,subaward_declared_prime,0.75,True
73a44dd2f8354e5e,2026-07-03T12:16:10.047398+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,DEPARTAMENTO DE EDUCACION,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,15156741.19,subaward_declared_prime,0.75,True
a9bc6ece7714fbdf,2026-07-03T12:16:10.047405+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CAROLINA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,14749553.66,subaward_declared_prime,0.75,True
960de7bb65cf9157,2026-07-03T12:16:10.047413+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE TOA BAJA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,14650019.29,subaward_declared_prime,0.75,True
d40de39b21855900,2026-07-03T12:16:10.047423+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GOBIERNO MUNICIPAL DE QUEBRADILLAS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
2d38b72c03f45c1a,2026-07-03T12:16:10.047431+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF LUQUILLO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
4d49960d994af6e3,2026-07-03T12:16:10.047440+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE LARES,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
7fc4940455bc4533,2026-07-03T12:16:10.047448+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF VEGA ALTA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
7352ae5adab3442b,2026-07-03T12:16:10.047458+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,"HATILLO, MUNICIPALITY OF",,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
82899e63787578aa,2026-07-03T12:16:10.047466+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,RINCON MUNICIPALITY OF,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
786274e4e31ee703,2026-07-03T12:16:10.047475+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE LAS PIEDRAS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
858230ade1fbb795,2026-07-03T12:16:10.047483+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF PENUELAS PR,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
d5ec1424395a99a5,2026-07-03T12:16:10.047491+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF NAGUABO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
7018ac61a59a4203,2026-07-03T12:16:10.047499+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICI DE BARRANQUITAS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
30859b7f5b3b0f61,2026-07-03T12:16:10.047516+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE ANASCO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
74af3f356f8a02e9,2026-07-03T12:16:10.047524+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GOBIERNO MUNICIPAL DE UTUADO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
b7ead7ef35b5cb2b,2026-07-03T12:16:10.047533+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE CEIBA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
e40578f2e0eb26a2,2026-07-03T12:16:10.047541+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE MARICAO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
8157e4948f9aedea,2026-07-03T12:16:10.047550+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,NARANJITO MUNICIPALITY OF,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
379b063f4865bfb6,2026-07-03T12:16:10.047558+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE AGUAS BUENAS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
bc986e768f5ec29f,2026-07-03T12:16:10.047565+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE LAS MARIAS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
4ee8b29c6e4bd0ed,2026-07-03T12:16:10.047573+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO AIBONITO CALLE DEGETAU 55,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
da3155874e2939be,2026-07-03T12:16:10.047580+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE HORMIGUEROS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
6fefa434849dc545,2026-07-03T12:16:10.047589+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,"LAJAS, MUNICIPALITY OF",,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
57dbe84e5c644db8,2026-07-03T12:16:10.047597+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GURABO MUNICIPALITY OF,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
ca4784b63b091ffc,2026-07-03T12:16:10.047604+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF BARCELONETA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
417588153af3f19c,2026-07-03T12:16:10.047612+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE MOROVIS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
816b37217e76f81f,2026-07-03T12:16:10.047619+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE GUAYANILLA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
69e5d712805eb04d,2026-07-03T12:16:10.047628+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,JAYUYA MUNICIPIO DE,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
50a4977c454bb488,2026-07-03T12:16:10.047636+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF FLORIDA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
e58fa443f61f09fb,2026-07-03T12:16:10.047643+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,CAMUY MUNICIPALITY,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
0b7e0b043f95c5e4,2026-07-03T12:16:10.047651+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,PATILLAS MUNICIPIO DE,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
b39e5d613a914cc7,2026-07-03T12:16:10.047658+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE SANTA ISABEL,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
dba4264cd8cf92d6,2026-07-03T12:16:10.047667+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GOBIERNO MUNICIPAL DE JUNCOS,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
f132666b12e9dc88,2026-07-03T12:16:10.047675+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE COAMO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
6a2429e06692d12b,2026-07-03T12:16:10.047683+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE VILLALBA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
668c44cc5f862b78,2026-07-03T12:16:10.047690+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE MOCA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
13415cdbde7d46cf,2026-07-03T12:16:10.047698+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,GOBIERNO MUNICIPAL DE AGUADA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
55e7f5d6748641bb,2026-07-03T12:16:10.047707+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE LOIZA,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
f834fadf4c34ada8,2026-07-03T12:16:10.047714+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE COROZAL,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
89e27cc9bd542aec,2026-07-03T12:16:10.047722+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE CIALES,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
92d08c6894f133c6,2026-07-03T12:16:10.047729+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE DORADO,,,ASST_NON_B-20-DW-72-0001_086,,,,,0.0,14405633.0,subaward_declared_prime,0.75,True
633b5695a78316d5,2026-07-03T12:16:10.047738+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO ELECTRIC POWER AUTHORITY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,14357516.0,subaward_declared_prime,0.75,True
3a516630f0d9da64,2026-07-03T12:16:10.047746+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PR AQUEDUCT 29,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,14255147.0,subaward_declared_prime,0.75,True
cf00743ec53b73e2,2026-07-03T12:16:10.047753+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE YABUCOA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,13915762.67,subaward_declared_prime,0.75,True
faf0b76738d0b6bc,2026-07-03T12:16:10.047761+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,CAGUAS MUNICIPALITY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,13612934.12,subaward_declared_prime,0.75,True
f79eda097c907ee3,2026-07-03T12:16:10.047768+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO ELECTRIC POWER AUTHORITY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,13277690.0,subaward_declared_prime,0.75,True
f755673c50f25c78,2026-07-03T12:16:10.047776+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO ELECTRIC POWER AUTHORITY,,,ASST_NON_3384EMPRP00000001_070,,,,,0.0,12593073.51,subaward_declared_prime,0.75,True
92557081e22523df,2026-07-03T12:16:10.047786+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE LAS MARIAS,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,12248566.15,subaward_declared_prime,0.75,True
76763b78bd523a51,2026-07-03T12:16:10.047794+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,"IGLESIA CRISTIANA (DISCIPULOS DE CRISTO) EN PUERTO RICO, INC.",,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,12173394.45,subaward_declared_prime,0.75,True
7c339f5a299b428c,2026-07-03T12:16:10.047802+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,"VIEQUES, MUNICIPALITY OF",,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,11928939.32,subaward_declared_prime,0.75,True
0f43e91b54d4ea82,2026-07-03T12:16:10.047809+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,CAGUAS MUNICIPALITY,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,11877728.03,subaward_declared_prime,0.75,True
7dd86dc60ef4ec56,2026-07-03T12:16:10.047817+00:00,Environmental Protection Agency,subaward,"HEALTH, DEPARTMENT OF",,,AUTORIDAD DE ACUEDUCTOS Y ALCANTARILLADOS DE PR,,,ASST_NON_99290418_068,,,,,0.0,11855580.0,subaward_declared_prime,0.75,True
1522e6f6937c89c8,2026-07-03T12:16:10.047825+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE CIDRA,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,11840401.45,subaward_declared_prime,0.75,True
1dc5ef3aacc80e21,2026-07-03T12:16:10.047832+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF NAGUABO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,11730458.59,subaward_declared_prime,0.75,True
07e0eff634d5372d,2026-07-03T12:16:10.047840+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF MAYAGUEZ,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,11622008.44,subaward_declared_prime,0.75,True
3c7eb0629ff51cb5,2026-07-03T12:16:10.047847+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF CABO ROJO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,11546506.68,subaward_declared_prime,0.75,True
08ab8a1344d8392e,2026-07-03T12:16:10.047855+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,EMERGENCY MANAGEMENT AND DISASTER ADMINISTRATION BUREAU,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,11157531.4,subaward_declared_prime,0.75,True
a259b15ac5f535ab,2026-07-03T12:16:10.047864+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE MANATI,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,11140328.03,subaward_declared_prime,0.75,True
9d2071434c66abfb,2026-07-03T12:16:10.047872+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO DEPARTMENT OF HEALTH,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,10987847.4,subaward_declared_prime,0.75,True
470d5abd3ba99ab7,2026-07-03T12:16:10.047880+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO SAN SEBASTIAN,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10890754.71,subaward_declared_prime,0.75,True
d1ab604a2f14f9b1,2026-07-03T12:16:10.047888+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF NAGUABO,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10859331.26,subaward_declared_prime,0.75,True
6d79aea89042633d,2026-07-03T12:16:10.047898+00:00,Department of Education,subaward,NATIONAL COLLEGE OF BUSINESS & TECHNOLOGY COMPANY INC.,,,NATIONAL UNIVERSITY COLLEGE,,,ASST_NON_P425E202121_091,,,,,0.0,10683583.0,subaward_declared_prime,0.75,True
f9c4a01bf12189a2,2026-07-03T12:16:10.047906+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF PENUELAS PR,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10566739.52,subaward_declared_prime,0.75,True
d9615e809cd28c58,2026-07-03T12:16:10.047914+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE HORMIGUEROS,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10537462.84,subaward_declared_prime,0.75,True
437899c02d19533a,2026-07-03T12:16:10.047925+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE COAMO,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10458848.15,subaward_declared_prime,0.75,True
eb6b9a3e21c076c6,2026-07-03T12:16:10.047933+00:00,Environmental Protection Agency,subaward,"NATURAL AND ENVIRONMENTAL RESOURCES, PR DEPARTMENT OF",,,ENERGIA ELECTRICA AUTORIDAD DE,,,ASST_NON_72000117_068,,,,,0.0,10375200.0,subaward_declared_prime,0.75,True
c93685c820dc41fd,2026-07-03T12:16:10.047943+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF FAJARDO,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10194829.63,subaward_declared_prime,0.75,True
124fd2199f47d842,2026-07-03T12:16:10.047953+00:00,Department of Labor,subaward,DEPARTAMENTO DE DESARROLLO ECONOMICO Y COMERCIO,,,ALIANZA MUNICIPAL DE SERVICIOS INTEGRADOS INC,,,ASST_NON_AA347912055A72_1601,,,,,0.0,10123239.24,subaward_declared_prime,0.75,True
0e503611ac0f50c6,2026-07-03T12:16:10.047961+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE CIDRA,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,10101403.12,subaward_declared_prime,0.75,True
267787bd85cbe6d6,2026-07-03T12:16:10.047970+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE YABUCOA,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9991761.34,subaward_declared_prime,0.75,True
8bf3ce7ce1410539,2026-07-03T12:16:10.048000+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE MAUNABO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,9901340.65,subaward_declared_prime,0.75,True
161d2cebebef51ac,2026-07-03T12:16:10.048010+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO AIBONITO CALLE DEGETAU 55,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9671043.33,subaward_declared_prime,0.75,True
08101cea6ec7e0bc,2026-07-03T12:16:10.048019+00:00,Department of Labor,subaward,PUERTO RICO DEPARTMENT OF ECONOMIC DEVELOPMENT AND COMMERCE,,,ALIANZA MUNICIPAL DE SERVICIOS INTEGRADOS INC,,,ASST_NON_AA363432155A72_1601,,,,,0.0,9647862.99,subaward_declared_prime,0.75,True
3e02ce183f3b0513,2026-07-03T12:16:10.048027+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPALITY OF HUMACAO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,9622074.39,subaward_declared_prime,0.75,True
654b346dd685ada7,2026-07-03T12:16:10.048035+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPIO DE CATANO,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9549419.53,subaward_declared_prime,0.75,True
40afdae079a9e8c9,2026-07-03T12:16:10.048043+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF BARCELONETA,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9513594.39,subaward_declared_prime,0.75,True
59d3f10629be00d4,2026-07-03T12:16:10.048051+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,PUERTO RICO PUBLIC BUILDINGS AUTHORITY,,,ASST_NON_4473DRPRP00000001_070,,,,,0.0,9403579.59,subaward_declared_prime,0.75,True
53749c9452e8cf31,2026-07-03T12:16:10.048060+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,MUNICIPALITY OF ISABELA,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9365224.47,subaward_declared_prime,0.75,True
7a79bc74a6d10f8e,2026-07-03T12:16:10.048067+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,CAMUY MUNICIPALITY,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9364154.7,subaward_declared_prime,0.75,True
65c966173ea150a7,2026-07-03T12:16:10.048075+00:00,Department of Homeland Security,subaward,GOVERNORS AUTHORIZED REPRESENTATIVE,,,MUNICIPIO DE COMERIO,,,ASST_NON_4339DRPRP00000001_070,,,,,0.0,9300902.04,subaward_declared_prime,0.75,True
188b2dc6b3253765,2026-07-03T12:16:10.048083+00:00,Department of Housing and Urban Development,subaward,"HOUSING, PR DEPARTMENT OF",,,NARANJITO MUNICIPALITY OF,,,ASST_NON_B-18-DP-72-0001_086,,,,,0.0,9159956.59,subaward_declared_prime,0.75,True
