filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
6a00a82f-acc8-451a-96b8-2fcf6152f178,2017,Q2,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Rum tax policy issues.,,2017-07-14T15:31:47.113000-04:00,50000.0,0.0
89424ec4-03e3-42c8-9933-58307dab6101,2017,Q2,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Utilities|Budget/Appropriations|Clean Air and Water (quality),"WERDA reauthorization. GLRI initiative funding.|Clean Water Trust Fund legislation TIGER Grant and Brownfields grant, Kirk amendment to senate interior appropriations. |Clean Water Trust Fund legislation.",,2017-07-16T20:01:56.647000-04:00,10000.0,0.0
e812a47f-5181-4428-ab08-0b2f48c7353a,2017,Q2,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,70000.00,,Medicare/Medicaid,Issues relating to Puerto Rico health care coverage.,,2017-07-17T16:22:36.797000-04:00,70000.0,0.0
4555b3f6-be89-4564-b010-36643f5b2b76,2017,Q2Y,,400886595,THE ROOSEVELT GROUP,DC,195971,"CCSN, LLC",PR,National border surveillance and security service provider,,,,,,2017-07-18T11:31:10.253000-04:00,0.0,0.0
bb4e9f55-54f6-440a-84c1-4ee39a491492,2017,Q2,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,20000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid|Science/Technology,"Tax reform, empowerment zones.|Medicaid (H.R. 259).|Arecibo Observatory.",,2017-07-18T15:06:58.693000-04:00,20000.0,0.0
700638ab-4e7e-4cd3-a15c-4c694494a979,2017,Q2,,35707,SMITH GARSON,DC,144465,KINESIS FOUNDATION,PR,Municipal Government,30000.00,,Education,"GEAR Up grant opportunity 
TRIO
Grant questions",,2017-07-18T16:26:13.750000-04:00,30000.0,0.0
e9e95aac-4e3e-46ca-a234-8cc5f2422699,2017,Q2,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,60000.00,,Budget/Appropriations|Health Issues|Medicare/Medicaid|Natural Resources,"Budget resolution
Appropriations, continuing resolution
S.Con.Res. 3 - Senate budget resolution
H.R. 244 - Consolidated |H.R. 1628 - American Health Care Act of 2017
Puerto Rican health system stabilization, Medicaid funding
Health insurance|Medicare Advantage call letter
Puerto Rican health system stabilization
Medicaid cliff, Medicaid bridge funding
Medicare|H.R. 5278 - PROMESA, Puerto Rican debt restructuring and economic stabilization",,2017-07-19T14:26:13.047000-04:00,60000.0,0.0
af10fd07-250a-4b66-8679-7aa4110a96f1,2017,Q2,,400532589,PRIME POLICY GROUP,DC,192431,"DESTILERIA SERRALLES, INC.",PR,Distiller of rum.,20000.00,,Taxation/Internal Revenue Code,Tax reform,,2017-07-19T15:35:05.810000-04:00,20000.0,0.0
be850049-07b6-4f5e-a8cf-74309d30ac47,2017,Q2,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,,,Agriculture,"2018 Farm Bill Draft Language re: SNAP issue, using benefits in restaurants",,2017-07-19T18:29:26.973000-04:00,0.0,0.0
363b61e1-2c2f-4ba1-96de-1a383020fc6a,2017,Q2,,76992,"CGCN GROUP, LLC",DC,169788,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government Agency,87500.00,,Education|Health Issues|Medicare/Medicaid|Economics/Economic Development,Education reform issues.|Health care reform specifically related to Puerto Rico Medicaid funding.|Medicaid cliff and reimbursement rates.|Economic issues related to Puerto Rico.,,2017-07-19T21:36:21.557000-04:00,87500.0,0.0
cfab6ea7-4647-4941-8839-07d9a871db66,2017,Q2,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,30000.00,,Taxation/Internal Revenue Code,"Issues related to Tax Extenders and the Rum Tax Cover Over.

Issues related to Congressional Task Force on Economic Grow",,2017-07-20T10:17:56.927000-04:00,30000.0,0.0
ecc257fd-6fc9-41f2-a0cc-7c58796b8793,2017,Q2Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2017-07-20T10:30:40.880000-04:00,0.0,0.0
11c6fed1-ec10-4a56-854a-bc0f2e4c47de,2017,Q2,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,40000.00,,Taxation/Internal Revenue Code|Medicare/Medicaid,"Health care tax issues contained in the Affordable Care Act impacting Puerto Rico, specifically health insurance tax.|Short and long-term Medicaid and Medicare Advantage payments for the Island of Puerto Rico",,2017-07-20T12:32:09.097000-04:00,40000.0,0.0
efc91779-fc1f-4c79-8856-e5ccdd9461da,2017,Q2,,77754,"OLDAKER & WILLISON, LLP",DC,170099,FIRST BANCORP,PR,Community bank and financial institution,20000.00,,Financial Institutions/Investments/Securities,Legislation to adjust community banks consolidate assets levels set in Dodd-Frank Act.,,2017-07-20T12:43:11.600000-04:00,20000.0,0.0
8b3b79c1-89e9-47c8-a3a7-8a3b20f25d49,2017,Q2,,11628,"DAVIDOFF HUTCHER & CITRON, LLP",DC,116007,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,5000.00,,Medicare/Medicaid,Matters related to reimbursement to Puerto Rican hospitals for salary and other payments to resident physicians.,,2017-07-20T13:20:28.180000-04:00,5000.0,0.0
39eacb05-650a-47fa-8094-546ea7c92737,2017,RR,,401104313,"MILLER STRATEGIES, LLC",TX,201372,"MONSERRATE SIMONET & GIERBOLINI, LLC OBO SUN WEST MORTGAGE COMPANY, INC.",PR,law firm on behalf of mortgage company,,,Housing,Department of Housing and Urban Development (HUD) related issues.,,2017-09-29T13:07:11-04:00,0.0,0.0
61aa5597-d4d3-4fe8-8da1-658f8edac585,2017,RR,,401104560,PRIME STRATEGIES,NY,202043,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,,,Education,"Education infrastructure, particularly higher education and medical education and recovery/rebuilding of such institutio",,2017-10-02T18:06:36-04:00,0.0,0.0
f5dec3c0-d2c3-4926-9bf8-ca45cea0df9e,2017,RR,,401104155,ODONNELL & SON LLC,DC,200868,AIREKO FOUNDATION,PR,Non-Profit,,,Economics/Economic Development|Disaster Planning/Emergencies|Energy/Nuclear,Economic development and post Hurricane Irma/Maria disaster relief|Economic development and post Hurricane Irma/Maria disaster relief|Economic development and post Hurricane Irma/Maria disaster relief,,2017-10-03T11:03:56-04:00,0.0,0.0
3bb7fd5c-d5e1-44d5-9c40-d81a6082436a,2017,Q3,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,Medicaid funding,,2017-10-03T17:41:14.813000-04:00,24000.0,0.0
19118060-918a-4f50-8cb9-1fe7ef12f23b,2017,Q3,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,12000.00,,Taxation/Internal Revenue Code|Energy/Nuclear,"tax reform
energy reform|energy reform",,2017-10-03T17:45:16.937000-04:00,12000.0,0.0
784a1fe7-baf7-4660-af24-12ed515379c0,2017,Q3,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,25800.00,,Economics/Economic Development,"tax reform
medicaid funding
energy policy",,2017-10-03T17:49:21.170000-04:00,25800.0,0.0
5cb99688-ec01-4abf-9744-b1326659c86b,2017,RA,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,,,Telecommunications|Budget/Appropriations,Disaster relief funding.|Disaster relief funding.,,2017-10-05T15:34:34-04:00,0.0,0.0
16e4dfa8-809d-4427-ab4d-5e257febd1d3,2017,RR,,41454,"WILLIAMS AND JENSEN, PLLC",DC,151588,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,,,Financial Institutions/Investments/Securities|Taxation/Internal Revenue Code|Trade (domestic/foreign)|Disaster Planning/Emergencies|Health Issues|Budget/Appropriations|Energy/Nuclear|Education|Natural Resources|Economics/Economic Development,Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp,,2017-10-06T09:59:08-04:00,0.0,0.0
1e97d348-bbef-4cc2-822f-1831fa3cac74,2017,RR,,401103327,OFF HILL STRATEGIES L.L.C.,FL,198595,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,,,Taxation/Internal Revenue Code|Health Issues|Medicare/Medicaid|Budget/Appropriations|Trade (domestic/foreign)|Economics/Economic Development|Natural Resources|Financial Institutions/Investments/Securities|Education,Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp|Puerto Rico disaster relief and recovery efforts; Puerto Rico Medicaid funding; tax reform; economic development; transp,,2017-10-06T16:04:23-04:00,0.0,0.0
d99bb1ea-51cc-4560-ba6e-af2bd9908757,2017,Q3Y,,35707,SMITH GARSON,DC,144465,KINESIS FOUNDATION,PR,Municipal Government,10000.00,,,,,2017-10-09T14:53:53.817000-04:00,10000.0,0.0
93012371-0e87-4c19-a4ed-965cb0723cc6,2017,Q3,,30906,SQUIRE PATTON BOGGS,DC,137655,"PARA LA NATURALEZA, INC.",PR,Conservation Trust,50000.00,,Taxation/Internal Revenue Code,Permanent extension of the rum cover over.,,2017-10-12T15:56:32.840000-04:00,50000.0,0.0
88748e43-3125-499c-927a-a410e4630ca7,2017,Q3,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,10000.00,,Utilities|Clean Air and Water (quality)|Budget/Appropriations,"WERDA reauthorization. GLRI initiative funding.|Clean Water Trust Fund legislation.|Clean Water Trust Fund legislation TIGER Grant and Brownfields grant, Kirk amendment to senate interior appropriations. ",,2017-10-15T13:25:16.413000-04:00,10000.0,0.0
438e1537-ec48-4374-9e21-aefe71a266ab,2017,Q3,,317355,JOSE FUENTES,DC,186009,"EMPRESAS FONALLEDAS, INC.",PR,Real estate development company.,30000.00,,Constitution|Taxation/Internal Revenue Code|Economics/Economic Development|Medicare/Medicaid|Budget/Appropriations|Science/Technology,"Puerto Rico self determination.|Tax reform, empowerment zones.|Puerto Rico self determination.|Medicaid (H.R. 259).|Hurricane Maria relief.",,2017-10-17T15:12:24.813000-04:00,30000.0,0.0
8ae91806-4d48-429a-9b42-f5fe7aa9ff78,2017,Q3,,401104313,"MILLER STRATEGIES, LLC",TX,201372,"MONSERRATE SIMONET & GIERBOLINI, LLC OBO SUN WEST MORTGAGE COMPANY, INC.",PR,law firm on behalf of mortgage company,20000.00,,Housing,Department of Housing and Urban Development (HUD) related issues.,,2017-10-18T11:38:54.373000-04:00,20000.0,0.0
da76faab-ac15-4d46-9f31-43b7155bb51b,2017,Q3,,400532589,PRIME POLICY GROUP,DC,192431,"DESTILERIA SERRALLES, INC.",PR,Distiller of rum.,20000.00,,Taxation/Internal Revenue Code,Tax reform,,2017-10-18T14:46:50.140000-04:00,20000.0,0.0
6b9740dd-7afb-4484-9137-465741983782,2017,RR,,76855,DLA PIPER LLP (US),DC,169485,GOVERNMENT OF PUERTO RICO,PR,Public corporation of the Government of Puerto Rico,,,Taxation/Internal Revenue Code,Potential impact of federal tax reform on Puerto Rico's tax revenue base and international competitiveness.,,2017-10-18T17:33:00-04:00,0.0,0.0
779617e1-be45-464b-90fc-cf203498b4c7,2017,Q3,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2017-10-19T08:22:55-04:00,30000.0,0.0
b9b2ff45-8cc1-416b-9330-a3d2930b89a3,2017,Q3,,76992,"CGCN GROUP, LLC",DC,169788,PUERTO RICO DEPARTMENT OF THE TREASURY,PR,Government Agency,90000.00,,Taxation/Internal Revenue Code|Economics/Economic Development|Medicare/Medicaid|Health Issues,Tax reform issues related to Puerto Rico.|Economic issues related to Puerto Rico.|Medicaid cliff and reimbursement rates.|Health care reform specifically related to Puerto Rico Medicaid funding.,,2017-10-19T11:55:59.153000-04:00,90000.0,0.0
7fcb5ef6-b2c3-4485-bd09-51f3e03a844c,2017,Q3Y,,1182,ALSTON & BIRD LLP,DC,102473,AIRPORT SHOPPES CORP,PR,Food service,,,,,,2017-10-19T15:25:30.293000-04:00,0.0,0.0
abb4466c-191f-4114-83d5-e1e38bc04627,2017,Q3,,400531581,POLICY SOLUTIONS LLC,DC,192115,"FOOD INDUSTRY, MARKETING AND DISTRIBUTION CHAMBER (MIDA)",PR,Food Nutrition Policy &amp; Regulations,,,Agriculture,"2018 Farm Bill Draft Language re: SNAP issue, using benefits in restaurants",,2017-10-19T20:24:34.610000-04:00,0.0,0.0
c5383114-54f0-47c0-a047-54f5c33406cf,2017,Q3,,79450,"NYPROCOA, INC.",NY,170568,PARA LA NATURALEZA INC,PR,Conservation and protection of areas of ecological value in Puerto Rico,40000.00,,Taxation/Internal Revenue Code,"Issues related to Tax Extenders and the Rum Tax Cover Over.

Issues related to Congressional Task Force on Economic Grow",,2017-10-20T10:35:09.973000-04:00,40000.0,0.0
cccc492e-f56e-459f-bef2-09c34f27fc1a,2017,Q3,,41454,"WILLIAMS AND JENSEN, PLLC",DC,151588,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,90000.00,,Financial Institutions/Investments/Securities|Health Issues|Medicare/Medicaid|Budget/Appropriations|Disaster Planning/Emergencies|Natural Resources,Addressing liquidity needs for Puerto Rico.|Medicaid funding levels for Puerto Rico; CHIP legislation.|Medicaid funding levels for Puerto Rico; CHIP legislation.|Disaster aid for Puerto Rico; Funding limitations and caps; addressing liquidity needs for Puerto Rico.|Disaster aid for Puerto Rico; Funding limitations and caps; addressing liquidity needs for Puerto Rico.,,2017-10-20T11:28:14.840000-04:00,90000.0,0.0
d9eb9eb0-65bc-4a13-bcb7-119e15cf84b6,2017,Q3,,36710,STEPTOE LLP,DC,145737,MEDICAID AND MEDICARE ADVANTAGE PRODUCTS ASSOCIATION OF PUERTO RICO,PR,Health Care Trade Association,70000.00,,Medicare/Medicaid,Issues relating to Puerto Rico health care coverage.,,2017-10-20T11:43:35.637000-04:00,70000.0,0.0
f3a696b0-a67c-4af5-aab6-cb52c43117ef,2017,Q3,,400428070,"NATIONAL HEALTH ADVISORS, LLC",DC,190739,MEDICAL CARD SYSTEMS (MCS),PR,Insurance Company,40000.00,,Medicare/Medicaid|Taxation/Internal Revenue Code,"Short and long-term Medicaid and Medicare Advantage payments for the Island of Puerto Rico.|Health care tax issues contained in the Affordable Care Act impacting Puerto Rico, specifically health insurance tax.",,2017-10-20T12:04:34.890000-04:00,40000.0,0.0
db8a6a57-4981-42ab-8cdc-ec282e8a75e1,2017,Q3,,77754,"OLDAKER & WILLISON, LLP",DC,170099,FIRST BANCORP,PR,Community bank and financial institution,20000.00,,Financial Institutions/Investments/Securities,Legislation to adjust community banks consolidate assets levels set in Dodd-Frank Act.,,2017-10-20T12:50:11.850000-04:00,20000.0,0.0
86d5298c-0e1a-462f-b03e-719a253fbd0e,2017,Q3,,41408,WILEY REIN LLP,DC,150958,PUERTO RICO TELEPHONE COMPANY,PR,Telecommunications,,,Telecommunications|Budget/Appropriations,Disaster relief funding.|Disaster relief funding.,,2017-10-20T13:34:01.387000-04:00,0.0,0.0
d23ddd0a-effd-4b4f-8cd1-fbd7fbce2663,2017,Q3,,11628,"DAVIDOFF HUTCHER & CITRON, LLP",DC,116007,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,5000.00,,Medicare/Medicaid,Matters related to reimbursement to Puerto Rican hospitals for salary and other payments to resident physicians.,,2017-10-20T13:36:18.433000-04:00,5000.0,0.0
3ac292d0-13cb-4df8-a973-f2b127c7e3c2,2017,Q3Y,,400886595,THE ROOSEVELT GROUP,DC,195971,"CCSN, LLC",PR,National border surveillance and security service provider,,,,,,2017-10-20T13:37:38.213000-04:00,0.0,0.0
0a646c52-1cfb-4c4f-9f33-846ad5e02231,2017,Q3,,76855,DLA PIPER LLP (US),DC,169485,GOVERNMENT OF PUERTO RICO,PR,Public corporation of the Government of Puerto Rico,70000.00,,Taxation/Internal Revenue Code,Potential impact of federal tax reform on Puerto Rico's tax revenue base and international competitiveness.,,2017-10-20T13:45:29.777000-04:00,70000.0,0.0
0d3fe050-6aa9-4dd2-9d9d-4aec4c478df8,2017,Q3,,304736,"TARPLIN, DOWNS & YOUNG, LLC",DC,181317,TRIPLE-S MANAGEMENT CORPORATION,PR,Insurance,60000.00,,Natural Resources|Medicare/Medicaid|Budget/Appropriations|Health Issues,"H.R. 5278 - PROMESA, Puerto Rican debt restructuring and economic stabilization|Medicare Advantage call letter
Puerto Rican health system stabilization
Medicaid cliff, Medicaid bridge funding
Medicare|Budget resolution
Appropriations, continuing resolution
H.R. 244 - Consolidated Appropriations Act of 2017  
S.Con.Res. |H.R. 1628 - American Health Care Act of 2017
Puerto Rican health system stabilization, Medicaid funding
Health insurance",,2017-10-20T16:01:05.230000-04:00,60000.0,0.0
c11037cb-4c27-45ad-987b-8d3f9cd99c98,2017,Q3,,401104560,PRIME STRATEGIES,NY,202043,PONCE HEALTH SCIENCES UNIVERSITY,PR,Medical School,,,Disaster Planning/Emergencies|Education,disaster relief|Recovery and rebuilding on post Maria Puerto Rico,,2017-10-20T16:22:10.577000-04:00,0.0,0.0
ea8b61ef-9aeb-4886-aa08-a3a258d7673d,2017,Q3,,401103327,OFF HILL STRATEGIES L.L.C.,FL,198595,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,22500.00,,Medicare/Medicaid|Budget/Appropriations|Natural Resources|Financial Institutions/Investments/Securities|Disaster Planning/Emergencies|Economics/Economic Development|Health Issues,Medicaid Funding Levels for Puerto Rico; CHIP Legislation|Disaster Aid for Puerto Rico; Liquidity Needs of Puerto Rico; Funding Caps|Implementation of PROMESA|Liquidity Needs of Puerto Rico|Disaster Aid for Puerto Rico,,2017-10-20T23:21:25.613000-04:00,22500.0,0.0
77e50bb2-c978-4a55-9056-aa1c39138da2,2017,RR,,322077,"CUMBERLAND NORTH AMERICA, LLC",MD,186959,"MCCONNELL VALDES, LLC ON BEHALF OF SCOTIABANK DE PUERTO RICO",PR,law firm,,,Government Issues,Lobby the Federal government on issues related to the Commonwealth of Puerto Rico and its instrumentalities.,,2017-11-30T13:19:09-05:00,0.0,0.0
1d029c14-e847-49a6-84b3-fe8d65664e60,2017,3A,,41454,"WILLIAMS AND JENSEN, PLLC",DC,151588,FINANCIAL OVERSIGHT AND MANAGEMENT BOARD FOR PUERTO RICO,PR,Economic growth and opportunity for the people of Puerto Rico,90000.00,,Natural Resources|Financial Institutions/Investments/Securities|Disaster Planning/Emergencies|Health Issues|Medicare/Medicaid|Budget/Appropriations,Disaster aid for Puerto Rico; Funding limitations and caps; addressing liquidity needs for Puerto Rico.  Implementation |Addressing liquidity needs for Puerto Rico.|Disaster aid for Puerto Rico; Funding limitations and caps; addressing liquidity needs for Puerto Rico.|Medicaid funding levels for Puerto Rico; CHIP legislation.|Medicaid funding levels for Puerto Rico; CHIP legislation.,,2017-12-19T10:38:10.800000-05:00,90000.0,0.0
d0742db1-fa49-4b61-a5f3-44f518bc91f5,2017,Q4,,400428066,NWG ADVOCACY LLC,FL,190717,HOSPITAL ASSOCIATION OF PUERTO RICO,PR,Serve Puerto Rico's Hospital System and its Members,24000.00,,Health Issues,Medicaid funding,,2018-01-07T16:01:41.717000-05:00,24000.0,0.0
bd678069-e8eb-456d-b09d-96a5830a66d5,2017,Q4,,400428066,NWG ADVOCACY LLC,FL,190719,PUERTO RICO MANUFACTURERS ASSOCIATION,PR,manufacturing trade association,14000.00,,Taxation/Internal Revenue Code|Energy/Nuclear,"tax reform
energy reform|energy reform",,2018-01-07T16:04:43.513000-05:00,14000.0,0.0
54e04ae6-25db-4b92-bbd0-ac7c9bc89071,2017,Q4,,400428066,NWG ADVOCACY LLC,FL,190730,PUERTO RICO PRIVATE SECTOR COALITION,PR,coalition of the thirty business organizations in Puerto Rico,,,Economics/Economic Development,"tax reform
medicaid funding
energy policy",,2018-01-07T16:09:48.643000-05:00,0.0,0.0
86d07dbd-490d-49cf-b90c-57a2d0dc3123,2017,Q4,,35707,SMITH GARSON,DC,144465,KINESIS FOUNDATION,PR,Municipal Government,40000.00,,Education,Education funding,,2018-01-09T15:25:01.130000-05:00,40000.0,0.0
6ec8a3c4-1c79-47e8-a4f6-877c9c53ac1a,2017,Q4,,88278,"UPSTREAM CONSULTING, INC.",VA,173869,CONSERVATION TRUST FUND OF PUERTO RICO,PR,conservation,30000.00,,Taxation/Internal Revenue Code,Issues related to the taxation of rum.,,2018-01-15T12:38:42.420000-05:00,30000.0,0.0
