source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
"MULTI AIR SERVICES ENGINEERS, CORP",Department of State,5160.0,1,2014,2014,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Transportation,388471.37,2,2015,2021,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of Veterans Affairs,15584842.69,66,2011,2025,award
"MULTI AIR SERVICES ENGINEERS, CORP",Department of the Treasury,6351.52,1,2019,2019,award
"MULTI AIR SERVICES ENGINEERS, CORP",General Services Administration,36728912.12,349,2011,2025,award
"MULTI MEDIA MARKETING ASSOCIATES, INC.",Department of Defense,25191.0,1,2009,2009,award
"MULTI PLASTICS, INC",Department of Defense,5768.8,1,2009,2009,award
"MULTI-BATTERIES & FORKLIFTS, CORP.",Department of Defense,73684.84,8,2010,2015,award
"MULTI-BATTERIES & FORKLIFTS, CORP.",Department of Homeland Security,6350.0,1,2014,2014,award
MULTI-MAC JV,Department of Defense,15958.0,1,2021,2021,award
MULTI-VENTAS Y SERVICIOS PR INC,Department of Agriculture,14500.0,1,2023,2023,award
MULTI-VENTAS Y SERVICIOS PR INC,Department of Defense,38728.0,4,2012,2016,award
MULTI-VENTAS Y SERVICIOS PR INC,Department of Veterans Affairs,540.0,3,2008,2008,award
MULTIDESK L.L.C,Department of Agriculture,83857.4,5,2015,2022,award
MULTIDESK L.L.C,Department of Defense,241377.45,6,2018,2023,award
MULTIDESK L.L.C,Department of Justice,31537.0,2,2014,2020,award
MULTIDESK L.L.C,General Services Administration,18063.0,5,2020,2020,award
MULTIQUIP INC.,Department of Agriculture,16323.75,1,2024,2024,award
"MULTISYSTEMS, INC",Department of Health and Human Services,62297.01,9,2009,2019,award
"MULTISYSTEMS, INC",Department of Veterans Affairs,245487.69,16,2008,2015,award
MUNICIPIO DE AGUADILLA,Department of Homeland Security,1254324.59,4,2009,2019,award
MUNICIPIO DE BAYAMON,Department of Defense,3600.0,3,2012,2015,award
MUNICIPIO DE SAN JUAN,Department of Homeland Security,500996.86,11,2007,2025,award
MUNICIPIO DE SAN JUAN,General Services Administration,51750.0,15,2008,2010,award
MUNICIPIO DE VEGA BAJA,Department of Homeland Security,42000.0,1,2019,2019,award
MUNICIPO DE GUAYAMA,Department of Health and Human Services,149743.41,9,2010,2018,award
"MUNOZ BERMUDEZ, S.E.",General Services Administration,36000.0,6,2008,2008,award
"MUNOZ VALENCIA, LLC",Department of Justice,144442.38,1,2022,2022,award
"MUNOZ VALENCIA, LLC",General Services Administration,1729463.22,12,2008,2008,award
"MUNOZ, BONETA, BENITEZ, PERAL & BRUGUERAS",Department of Justice,51358.73,4,2010,2013,award
"MUNOZ, SARA",Department of Defense,81041.78,7,2017,2020,award
"MUNSON BUSINESS INTERIORS, INC.",Department of Defense,201.91,2,2011,2014,award
"MURRAY GUARD, INC.",Department of Defense,0.0,1,2016,2016,award
"MUSEO DE ARTE CONTEMPORANEO DE PUERTO RICO, INC.",Department of Agriculture,44900.0,3,2014,2016,award
"MUSEO DE ARTE CONTEMPORANEO DE PUERTO RICO, INC.",Department of Homeland Security,0.0,1,2019,2019,award
MUSIC MINISTRY INTERNATIONAL INC,Department of Defense,150432.98,2,2021,2022,award
"MUSTANG SURVIVAL, INC.",Department of Justice,4445.21,1,2018,2018,award
"MUTUALINK, INC.",Department of Homeland Security,24255.96,1,2018,2018,award
"MVM, INC.",Department of Homeland Security,62174347.16,15,2005,2023,award
MVP NETWORK CONSULTING LLC,Department of Defense,5337.4,1,2014,2014,award
MYRNA MARRERO TORRES,Department of Defense,625169.1,55,2008,2025,award
MYSTAIRE INC,Department of Health and Human Services,14645.0,1,2024,2024,award
MYSTAIRE INC,Department of Homeland Security,18308.05,1,2019,2019,award
N A G SAFETY CORPORATION,Department of Veterans Affairs,18163.0,7,2008,2008,award
N-OVATION TECHNOLOGY GROUP LLC,Department of Veterans Affairs,285486.75,6,2020,2024,award
"N.K. BHANDARI, ARCHITECTURE & ENGINEERING, P.C.",General Services Administration,436651.6,4,2025,2025,award
NABIH YOUSSEF & ASSOCIATES,Department of Transportation,73625.0,1,2015,2015,award
NABISCO ROYAL INC,Department of Defense,58238.49,1,2008,2008,award
"NADATHUR, GOVIND",Environmental Protection Agency,3026.0,1,2010,2010,award
NAEGELI DEPOSITION AND TRIAL CORPORATION,Department of Transportation,2471.25,1,2023,2023,award
NAHIRA E. AROCHO HERNANDEZ,Department of the Interior,0.0,1,2023,2023,award
NALCO COMPANY LLC,Department of Justice,98249.17,5,2021,2022,award
NALCO COMPANY LLC,Department of Veterans Affairs,624915.46,4,2022,2023,award
"NAR MEDICAL DEPOT, LLC",Department of Homeland Security,77834.21,2,2020,2020,award
NASCENCE GROUP LLC,Department of Agriculture,15937.5,1,2023,2023,award
NASCENCE GROUP LLC,Department of Defense,120000.0,1,2025,2025,award
NASCENCE GROUP LLC,Department of Homeland Security,101568.0,1,2025,2025,award
"NATIONAL AIR CARGO GROUP, INC",Department of Defense,2057705.0,10,2019,2025,award
NATIONAL BUILDING PRODUCTS CORP,Department of Defense,3787.25,1,2013,2013,award
NATIONAL BUILDING PRODUCTS CORP,Department of Justice,8358.88,1,2010,2010,award
NATIONAL BUILDING PRODUCTS CORP,Department of Veterans Affairs,64617.05,19,2008,2008,award
"NATIONAL BUSINESS FURNITURE, LLC",Department of Justice,10622.39,1,2020,2020,award
"NATIONAL BUSINESS FURNITURE, LLC",Social Security Administration,16235.78,1,2021,2021,award
NATIONAL CRANE SERVICES INC,Department of Homeland Security,28399.87,2,2017,2018,award
NATIONAL INDUSTRIES FOR THE BLIND,Department of Defense,139563.32,2,2018,2024,award
NATIONAL INSTITUTE OF BUILDING SCIENCES,Department of Defense,25604.0,1,2025,2025,award
NATIONAL INTERPRETERS PR LLC,Department of Homeland Security,135342.65,5,2022,2023,award
NATIONAL LIFT TRUCK INC,Department of Defense,16078.42,3,2014,2016,award
NATIONAL LIFT TRUCK INC,Department of Homeland Security,7745.07,2,2015,2016,award
NATIONAL LIFT TRUCK INC,Department of Veterans Affairs,15480.0,1,2016,2016,award
NATIONAL PARK SERVICE,Department of Homeland Security,0.0,1,2007,2007,award
NATIONAL RESPONSE CORPORATION,Department of Homeland Security,519626.48,2,2018,2025,award
"NATIONAL SHIPPING OF AMERICA, LLC",Department of Defense,3741748.89,30,2011,2023,award
"NATIONVIEW, LLC",Department of Defense,877961.39,1,2009,2009,award
"NATIONWIDE SUPPLIES, L.P.",Department of Defense,3394.2,2,2012,2014,award
"NATIONWIDE SUPPLIES, L.P.",Department of Homeland Security,39698.26,2,2018,2019,award
NATIVE ENERGY & TECHNOLOGY INC,Department of Homeland Security,14071149.29,14,2018,2025,award
NATIVE ENGINEERS LLC,Department of Defense,816807.5,2,2018,2018,award
NATOR CORP.,Department of Health and Human Services,70000.0,1,2012,2012,award
"NATURAL AND ENVIRONMENTAL RESOURCES, DEPARTMENT OF",Department of Commerce,26260.0,3,2008,2012,award
"NAVALES ENTERPRISES, INC.",Department of Agriculture,602048.7,1,2020,2020,award
"NAVARRO, MARILYN",Department of the Interior,4500.0,2,2010,2011,award
NAVI ENGINEERING GROUP CORP,Department of Agriculture,15800.0,2,2011,2011,award
NAVI ENGINEERING GROUP CORP,Department of Veterans Affairs,211725.09,7,2015,2015,award
NAZARENO ENTERPRISES AND SERVICES INC.,Department of Veterans Affairs,467113.17,20,2008,2016,award
"NAZARIO, CARLOS J.",Department of Commerce,82140.0,2,2005,2006,award
"NC MEC,LLC",Department of Defense,470960.0,3,2012,2013,award
NCS TECHNOLOGIES INC,Department of Defense,172602.16,3,2022,2025,award
NCS TECHNOLOGIES INC,Department of Homeland Security,17342.6,1,2011,2011,award
NDN-PRD JV LLC,Department of Defense,1409457.82,1,2026,2026,award
NEAR ME LLC,Department of Homeland Security,28302.34,1,2021,2021,award
"NEEL-SCHAFFER, INC.",Department of Transportation,3000.0,2,2007,2012,award
"NEGRON-RUIZ, GEOVANNY",Department of the Interior,5400.0,1,2020,2020,award
NEOMEDICS GROUP INC.,Department of Veterans Affairs,47659.33,19,2008,2018,award
"NEPTUNOMEDIA, INC.",Department of Justice,25655.39,6,2018,2021,award
"NEST ENGINEERING - IN AIR GENERAL CONTRACTOR, LLC",Department of Veterans Affairs,4805745.75,7,2021,2022,award
NEST ENGINEERING LLC,Department of Veterans Affairs,1332125.98,1,2023,2023,award
"NESTLE PUERTO RICO, INC.",Department of Homeland Security,4463.0,1,2018,2018,award
"NET DIRECT SYSTEMS, LLC",Department of Homeland Security,43332.59,3,2011,2017,award
NETWORK CONNECTIVITY SOLUTIONS INC,Department of Agriculture,88535.5,5,2007,2010,award
"NETWORK INNOVATIONS US, INC.",Department of Justice,11350.0,3,2017,2020,award
NETXAR TECHNOLOGIES INC.,Department of Defense,91455.0,2,2007,2008,award
NEU-TEC GROUP INC.,Department of Agriculture,76867.16,1,2018,2018,award
"NEUROCRINE BIOSCIENCES, INC.",Department of Veterans Affairs,25113.6,2,2018,2018,award
"NEUTRAL POSTURE, INC",Department of Agriculture,21816.56,1,2019,2019,award
"NEW CENTURY IMAGING, INC.",Department of Homeland Security,27604.0,1,2018,2018,award
NEW ENGLAND CLEANING SERVICES CORPORATION,Department of Veterans Affairs,55388.36,1,2007,2007,award
"NEW GARDEN DESIGN, INC",Department of Defense,9000.0,1,2015,2015,award
"NEW GARDEN DESIGN, INC",Department of Health and Human Services,1883555.41,2,2018,2024,award
"NEW GARDEN DESIGN, INC",General Services Administration,24203.41,1,2019,2019,award
NEW HAMPSHIRE DEPARTMENT OF SAFETY,Department of Homeland Security,0.0,1,2018,2018,award
NEW JOURNEY EVENTS LLC,Department of Defense,72400.0,2,2022,2022,award
NEW LINE BOX CORP,Department of Justice,8772.93,2,2015,2018,award
"NEW PONCE SHOPPING CENTER SE, THE",General Services Administration,296158.99,22,2008,2010,award
NEW PROFESSIONAL PAINTERS INC,Department of Homeland Security,50925.0,3,2014,2014,award
"NEW SOUTH ASSOCIATES, INC.",Department of Agriculture,4376.07,1,2019,2019,award
"NEW TECH SOLUTIONS, INC.",Department of Agriculture,74066.2,2,2021,2021,award
"NEW TECH SOLUTIONS, INC.",Department of Defense,8361.0,1,2012,2012,award
"NEW TECH SOLUTIONS, INC.",Department of Homeland Security,3172.0,1,2018,2018,award
"NEW TECH SOLUTIONS, INC.",Department of Justice,6144.0,1,2018,2018,award
"NEW YORK WIPING AND INDUSTRIAL PRODUCTS CO., INC",Department of Justice,33408.0,2,2010,2012,award
"NEWCOMM WIRELESS SERVICES, INC",Department of Homeland Security,1500.0,1,2005,2005,award
NEWCON CARIBBEAN INC,Department of Veterans Affairs,21435.6,9,2008,2008,award
NEWLAND USA CORPORATION,Department of Defense,66906.57,2,2023,2025,award
NEWTON ENTERPRISES LLC,Department of Veterans Affairs,154314.75,2,2025,2025,award
NEXT STEP MEDICAL COMPANY INC,Department of Veterans Affairs,48222.0,10,2011,2018,award
NEXTECH SOLUTIONS LLC,Department of Defense,36381.02,1,2025,2025,award
"NEXUS GROUP, LLC",Department of Agriculture,86220.0,2,2024,2025,award
NEXVS INC,Department of Agriculture,20874.62,1,2010,2010,award
NI GOVERNMENT SERVICES INC,Department of Homeland Security,5760.98,3,2022,2025,award
NIC4 INC,Department of Justice,24500.0,1,2023,2023,award
"NICOLE EMMANUEL COMMUNICATIONS SYSTEMS & SERVICES INC. (NECOMM, S&S INC.)",Department of Veterans Affairs,38107.27,2,2006,2009,award
NICTE MEDIA/ANA G. RIVERA,Department of the Interior,18510.0,2,2012,2013,award
NIEVES & NIEVES ENGINEERS & CONTRACTORS INC,Department of Transportation,10886707.72,3,2022,2024,award
NIEVES AIR CONDITIONING INC,Department of Homeland Security,4956.9,1,2007,2007,award
"NIEVES, ELIEZER",Department of the Interior,2485.0,1,2012,2012,award
NIGHT VISION DEVICES INC,Department of Homeland Security,152955.0,1,2021,2021,award
"NIGHTLINE, INC",Department of Homeland Security,25944.0,1,2020,2020,award
NINE TWENTY ONE (921) CORP,Department of Defense,35754.25,1,2021,2021,award
NISGA'A DATA SYSTEMS LLC,Department of Defense,5318538.26,2,2014,2018,award
"NISTAC E, LLC",Department of Homeland Security,56544513.97,2,2018,2018,award
NITCO LLC,Department of Homeland Security,38350.0,1,2021,2021,award
"NMH TECH, INC.",Department of Defense,33450.0,1,2024,2024,award
NO DATA FROM D AND B,Department of Homeland Security,214510.69,1,2006,2006,award
"NO LIMITS AUDIO/VISUAL, INCORPORATED",Department of Homeland Security,121507.0,1,2020,2020,award
"NOBIS ENGINEERING, INC",Environmental Protection Agency,174907.64,1,2020,2020,award
"NOBLE SUPPLY & LOGISTICS, LLC",Department of Agriculture,11745.9,1,2020,2020,award
"NOBLE SUPPLY & LOGISTICS, LLC",Department of Defense,59263.69,1,2023,2023,award
"NOBLE SUPPLY & LOGISTICS, LLC",Department of Justice,7274.0,1,2018,2018,award
NOGAMA CONSTRUCTION CORP,Department of Defense,635659.0,1,2018,2018,award
NOGAMA CONSTRUCTION CORP,Department of Homeland Security,1086636.99,2,2015,2016,award
"NOGUERA, JORGE J.",Department of the Interior,109450.0,1,2010,2010,award
NOLA VETERAN VENTURES LLC,Department of Veterans Affairs,6500.0,1,2025,2025,award
NOLIAR INC.,Department of Defense,0.0,1,2011,2011,award
"NORD/ATLANTIC TRADING, INC.",Department of Homeland Security,9972.63,1,2018,2018,award
NORFOLK BEARINGS & SUPPLY CO INC,Department of Defense,16625.0,1,2020,2020,award
NORRIS DESIGN LLC,Department of Defense,614515.71,1,2011,2011,award
"NORT-E-QUIPO, INC.",Department of Defense,33850.0,1,2025,2025,award
NORTH AMERICAN DISMANTLING CORP.,Department of Defense,5426.1,1,2016,2016,award
"NORTH DECK, LTD.",General Services Administration,12694.48,4,2008,2008,award
"NORTH STAR IMPORTS, LLC",Department of Justice,108601.6,2,2018,2018,award
NORTH WEST GEOMATICS LTD,Department of Agriculture,19500.0,1,2019,2019,award
"NORTHLAND SERVICES, INC.",Department of Defense,0.0,2,2011,2011,award
NORTHROP GRUMMAN SYSTEMS CORPORATION,Department of Defense,8860.0,1,2021,2021,award
"NORTHSTAR DEMOLITION AND REMEDIATION, LP",Department of Defense,2590153.03,2,2015,2017,award
NORTHSTAR TECHNOLOGY CORP.,Department of Agriculture,954452.73,14,2018,2021,award
"NORTHWESTERN SELECTA, INC",Department of Justice,70001.68,4,2008,2016,award
NORTHWIND-JACOBS JOINT VENTURE,Department of Defense,57709.92,1,2022,2022,award
"NORTON LILLY INTERNATIONAL, INC",Department of Commerce,109578.72,5,2018,2022,award
"NORTON LILLY INTERNATIONAL, INC",Department of Defense,3261952.02,26,2022,2025,award
"NORTON LILLY INTERNATIONAL, INC",Department of Homeland Security,8246.0,1,2024,2024,award
NOVA TERRA INC,Department of Homeland Security,5688.26,4,2005,2020,award
NOVA TERRA INC,Department of Justice,13590.0,3,2013,2016,award
NOVEL CONSTRUCTION LLC,Department of Defense,85473170.18,3,2024,2025,award
NOVEL CONSTRUCTION LLC,Department of Transportation,34440781.15,4,2021,2025,award
NOVEL ENTERPRISES CORP,Department of Health and Human Services,4255528.28,5,2024,2025,award
NOVIS PR LLC,Department of Veterans Affairs,129458.45,40,2008,2014,award
NOVOCURE INC,Department of Veterans Affairs,49748.73,1,2023,2023,award
NOVOSCOPE L.L.C,Department of Homeland Security,34920.0,1,2020,2020,award
NPR SOLUTIONS INC,Department of Defense,402892.68,7,2010,2013,award
NPR SOLUTIONS INC,Department of Justice,15618.38,1,2016,2016,award
NPR SOLUTIONS INC,Social Security Administration,6775.0,1,2011,2011,award
"NUDO, INC.",Department of Agriculture,7293.0,1,2013,2013,award
"NUNEZ, EFRAIN INC",Department of Justice,3237.07,1,2010,2010,award
"NUNEZ, ELIAS",Department of Veterans Affairs,7300.0,1,2018,2018,award
"NUNEZ, PHILLIP",Department of Justice,28362.75,37,2010,2014,award
NURIDDIN HAJIR,Department of Justice,5984.0,1,2020,2020,award
NUSTAFF LLC,Department of Defense,25083.5,1,2018,2018,award
"NUVASIVE, INC",Department of Veterans Affairs,62439.85,4,2018,2021,award
NV SERVICES LLC,Department of Defense,3031521.11,9,2018,2022,award
NV SERVICES LLC,Department of Homeland Security,4149662.99,6,2019,2024,award
NV SERVICES LLC,Department of Labor,41394627.03,1,2021,2021,award
NV SERVICES LLC,General Services Administration,1311597.09,2,2024,2024,award
"NV5 GEOSPATIAL, INC.",Department of Defense,380000.0,1,2018,2018,award
"NV5 GEOSPATIAL, INC.",Department of Homeland Security,423985.1,2,2018,2018,award
"NYTCH, CHRISTOPHER",Department of Agriculture,24000.0,1,2015,2015,award
"NYTCH, CHRISTOPHER",Department of the Interior,3000.0,1,2012,2012,award
"O & C SERVICES, CORP.",Department of Homeland Security,33900.0,1,2010,2010,award
"O & C SERVICES, CORP.",Department of Justice,29680.0,4,2011,2012,award
"O'CONNELL BONARIGO, MARIA",Department of Veterans Affairs,21075.0,3,2016,2018,award
OAC ACTION CONSTRUCTION CORP.,Department of Defense,2357195.38,1,2017,2017,award
OBRATEC CONTRATISTA GENERAL INC,Department of Agriculture,812610.21,1,2022,2022,award
OBRATEC CONTRATISTA GENERAL INC,Department of Transportation,8067513.67,1,2024,2024,award
OBYSSEA STEVEBORING INC,Department of Homeland Security,3600.0,1,2007,2007,award
"OCCUMED HEALTH SPECIALIST, LLC",Department of Defense,143920.0,8,2012,2019,award
"OCCUMED HEALTH SPECIALIST, LLC",Department of the Interior,6505.0,1,2015,2015,award
"OCEAN BAY INFORMATION AND SYSTEMS MANAGEMENT, LLC",Department of Justice,39566.64,1,2018,2018,award
OCEAN CONSTRUCTION LLC,Department of the Interior,1012320.02,2,2019,2020,award
OCEAN SYSTEMS LABORATORY INC,General Services Administration,2906.0,1,2017,2017,award
OCEANETICS INC,Department of Defense,442435.93,1,2017,2017,award
OCHOA REALTY CORP,General Services Administration,401127.6,28,2008,2019,award
OCR GLOBAL INC.,Department of Agriculture,8225.0,3,2025,2025,award
"OCTANE FORKLIFTS, INC.",Department of Homeland Security,630000.0,1,2022,2022,award
"OCTUS INTELLIGENCE, INC.",Department of Justice,0.0,1,2019,2019,award
"ODP BUSINESS SOLUTIONS, LLC",Department of Agriculture,4386.69,1,2018,2018,award
"ODP BUSINESS SOLUTIONS, LLC",Department of Homeland Security,0.0,1,2018,2018,award
"ODP BUSINESS SOLUTIONS, LLC",Department of Justice,49791.5,3,2019,2019,award
ODUMAKINDE OLUSOJI,Department of Defense,0.0,1,2014,2014,award
ODV APPRAISAL GROUP P.S.C.,Department of Agriculture,51800.0,5,2008,2019,award
ODV APPRAISAL GROUP P.S.C.,Department of Veterans Affairs,28400.0,6,2011,2016,award
ODV APPRAISAL GROUP P.S.C.,General Services Administration,169900.0,10,2007,2019,award
OFF ROAD GROUP PERFORMANCE INC.,Department of Justice,0.0,1,2018,2018,award
OFFICE 2 GO LLC,Department of Agriculture,35072.0,1,2014,2014,award
OFFICE 2 GO LLC,Department of Veterans Affairs,21670.0,2,2014,2014,award
"OFFICE DESIGN SOLUTIONS, LLC.",General Services Administration,8500.0,1,2018,2018,award
"OFFICE INK PROS, INC.",Department of Homeland Security,10711.8,1,2018,2018,award
"OFFICE INSTALLATIONS, INC.",Department of Agriculture,14400.0,1,2025,2025,award
OFFICE LEADER CORP,Department of the Interior,181372.0,1,2021,2021,award
OFFICE MASTER INC.,Department of Justice,2311.48,1,2019,2019,award
"OFFICE PARK, INC",General Services Administration,1408131.13,47,2008,2011,award
OFFICE SPACE CONTRACTORS BY INTERIOR DESIGN CORP.,Department of Veterans Affairs,128944.0,7,2010,2014,award
OFFICEMAX INCORPORATED,Department of Agriculture,10958.4,2,2008,2008,award
OFFICEMAX INCORPORATED,Department of Defense,27442.77,4,2008,2013,award
OFFICEMAX INCORPORATED,Department of Justice,12977.63,2,2010,2012,award
OFFICEMAX INCORPORATED,Department of Veterans Affairs,15975.73,38,2008,2008,award
